45,471,509,459,561,484,422,465,429,452,439,587,522,423,664,471,587,407,566,441,584,-1
572,476,500,508,389,470,438,559,444,473,497,539,512,452,437,475,302,592,455,534,279,-1
1273,467,452,312,611,490,540,571,498,445,257,386,455,526,555,470,583,354,508,594,598,1
451,483,482,584,431,474,367,376,413,493,578,692,491,404,713,479,571,453,573,332,602,1
1275,487,505,542,541,481,604,513,531,516,535,418,522,571,399,483,483,539,426,507,500,1
1287,475,517,637,528,481,643,415,559,470,623,492,554,595,534,474,676,493,496,360,690,-1
1566,468,539,659,432,474,605,473,522,450,629,514,565,553,488,470,524,581,476,454,541,1
106,472,437,302,459,475,356,616,408,461,263,481,431,392,467,472,231,518,468,677,248,-1
1251,493,514,518,554,485,577,524,518,524,516,417,538,558,355,485,455,550,420,518,461,1
874,496,461,346,648,493,464,608,459,541,276,364,466,474,381,487,370,461,423,617,364,1
1915,481,396,502,375,468,539,495,505,485,482,498,367,539,490,477,462,527,478,483,470,-1
55,494,533,522,567,484,435,522,444,532,500,503,556,451,398,486,355,555,432,506,375,1
1005,478,507,619,353,467,462,473,460,477,647,596,536,472,478,476,383,604,472,448,394,-1
1001,482,479,457,581,486,632,538,561,489,426,346,488,589,415,478,550,482,441,555,557,-1
1058,452,497,497,527,482,569,463,516,410,477,525,521,535,630,457,681,400,566,430,743,1
1580,494,538,476,712,499,687,538,559,541,449,298,566,623,367,487,584,458,426,529,621,1
83,507,498,559,553,483,566,471,503,588,565,440,516,532,348,495,475,528,420,447,489,-1
1710,476,482,552,375,467,431,481,435,472,542,607,492,449,531,475,395,542,492,461,400,-1
553,461,483,373,622,489,600,573,519,426,338,371,493,556,534,465,592,409,498,587,616,1
723,500,382,364,557,485,590,560,518,538,325,353,348,552,363,489,470,441,426,577,482,-1
1648,462,402,614,179,452,382,439,418,441,589,739,392,422,642,467,385,597,551,405,378,1
1097,499,472,485,609,486,488,463,473,551,466,481,480,488,484,488,528,443,475,445,559,1
1436,486,482,464,505,479,529,575,494,496,441,424,493,523,398,480,388,550,433,542,376,1
153,465,436,622,292,460,678,442,567,443,655,526,442,651,539,468,604,572,495,398,644,-1
1971,469,446,413,524,481,466,502,460,451,384,526,448,474,603,471,551,412,533,490,595,-1
1816,494,523,622,493,478,536,450,510,531,623,504,557,557,411,488,486,569,443,427,499,-1
1388,467,493,558,524,482,563,426,516,447,552,530,506,544,678,469,651,414,539,381,820,-1
323,491,439,473,430,473,335,461,397,517,452,634,420,377,577,483,395,474,508,432,408,1
1944,496,514,485,535,481,430,560,451,543,464,469,532,452,344,487,277,596,394,574,293,1
1693,472,530,544,508,479,573,509,512,458,537,469,556,553,461,472,497,559,463,507,512,1
729,467,469,475,486,477,431,446,445,445,452,576,472,450,661,468,598,401,542,417,625,1
1206,483,460,567,490,478,610,427,540,497,573,488,462,593,530,480,676,461,496,376,682,-1
1346,500,545,461,765,496,570,523,503,537,435,335,576,544,369,493,534,460,418,537,548,1
1669,492,413,387,600,489,632,572,529,520,345,351,406,585,413,487,526,425,441,554,553,-1
1590,493,458,525,385,470,342,474,416,539,498,622,454,393,494,484,326,544,480,451,335,-1
1519,470,571,585,512,480,335,427,397,449,570,686,611,404,672,471,536,482,568,367,555,-1
1880,502,488,553,475,477,541,497,501,534,555,457,504,531,359,487,393,604,418,494,391,1
1328,493,541,516,597,488,574,562,509,528,498,395,565,556,322,486,407,553,389,581,407,1
1907,468,507,600,364,467,369,422,415,442,580,739,528,398,668,470,470,522,557,375,486,-1
165,501,434,604,360,465,442,443,451,540,602,594,421,460,458,490,376,579,465,412,395,-1
1312,466,534,400,722,496,540,514,499,442,371,429,569,525,588,470,655,361,516,512,700,1
1267,505,436,628,387,467,643,453,558,551,636,454,424,591,372,492,487,591,423,410,502,-1
1269,475,388,393,438,474,303,489,381,468,320,647,372,380,673,474,448,388,563,474,459,1
411,493,459,372,668,496,486,532,471,521,329,406,462,487,488,485,527,373,477,547,539,1
1008,495,508,620,504,480,586,442,516,532,601,494,529,542,421,487,537,535,450,411,556,-1
1733,487,516,658,462,475,578,445,511,508,650,506,544,562,440,481,515,589,456,420,526,-1
1765,490,523,547,653,490,566,446,512,524,545,468,554,541,506,483,643,441,484,409,707,-1
